°í°´,Ç°¸ñ,È½¼ö
9321,39,1
9321,55,1
9321,61,1
9322,1,6
9322,6,34
9322,10,14
9322,11,3
9322,14,27
9322,15,2
9322,18,12
9322,24,8
9322,29,1
9322,33,1
9322,36,1
9322,42,12
9322,66,1
9323,14,11
9323,15,4
9323,18,2
9324,1,7
9324,2,1
9324,6,3
9324,8,7
9324,9,8
9324,10,45
9324,11,125
9324,12,1
9324,13,2
9324,14,1
9324,15,5
9324,16,5
9324,17,2
9324,18,5
9324,22,13
9324,25,8
9324,26,28
9324,27,1
9324,29,2
9324,30,21
9324,32,1
9324,33,8
9324,34,7
9324,35,3
9324,36,13
9324,37,18
9324,38,1
9324,39,41
9324,52,5
9324,53,3
9324,55,1
9324,61,2
9325,5,1
9325,6,18
9325,9,2
9325,10,1
9325,11,15
9325,13,5
9325,14,4
9325,18,9
9325,19,11
9325,21,1
9325,26,7
9325,27,2
9325,29,4
9325,34,8
9325,35,1
9325,36,2
9325,39,4
9325,42,1
9325,46,4
9325,49,1
9325,51,11
9325,61,2
9325,63,1
9325,65,11
9325,66,2
9326,1,6
9326,6,1
9326,7,2
9326,8,10
9326,9,9
9326,10,2
9326,11,32
9326,13,7
9326,14,10
9326,15,2
9326,16,5
9326,17,13
9326,18,15
9326,24,3
9326,25,3
9326,27,3
9326,30,2
9326,32,5
9326,37,19
9327,1,18
9327,3,11
9327,5,3
9327,6,53
9327,9,6
9327,10,27
9327,11,64
9327,12,2
9327,13,13
9327,14,8
9327,15,1
9327,17,7
9327,18,2
9327,21,2
9327,24,3
9327,25,26
9327,27,8
9327,30,1
9327,34,9
9327,35,4
9327,36,3
9327,37,35
9327,39,6
9327,41,1
9327,46,3
9327,52,2
9327,53,2
9327,58,3
9327,61,3
9328,5,1
9328,6,15
9328,11,16
9328,13,14
9328,14,45
9328,15,1
9328,17,8
9328,19,5
9328,27,13
9328,32,1
9328,37,2
9328,58,1
9328,65,4
9329,1,7
9329,2,2
9329,3,1
9329,6,27
9329,8,3
9329,9,19
9329,10,1
9329,11,33
9329,13,1
9329,16,30
9329,17,18
9329,18,8
9329,24,6
9329,27,2
9329,29,3
9329,30,2
9329,32,1
9329,33,1
9329,34,4
9329,35,1
9329,36,2
9329,37,18
9329,39,4
9329,53,3
9329,69,1
9330,1,6
9330,9,3
9330,10,1
9330,11,10
9330,12,1
9330,15,1
9330,16,1
9330,25,1
9330,26,1
9330,27,1
9330,35,1
9330,36,1
9330,37,5
9330,39,2
9330,52,2
9330,61,1
9331,1,12
9331,3,6
9331,4,12
9331,5,1
9331,6,83
9331,7,6
9331,8,15
9331,9,11
9331,10,4
9331,11,42
9331,12,9
9331,13,10
9331,14,15
9331,15,14
9331,16,1
9331,18,3
9331,25,2
9331,27,3
9331,29,5
9331,30,1
9331,32,2
9331,34,4
9331,35,1
9331,36,3
9331,37,24
9331,39,4
9331,41,3
9331,46,1
9331,49,2
9331,51,12
9331,61,4
9331,66,1
9332,1,1
9332,2,2
9332,5,2
9332,6,6
9332,8,15
9332,9,6
9332,10,1
9332,11,44
9332,12,1
9332,13,2
9332,14,26
9332,15,8
9332,16,6
9332,18,4
9332,21,1
9332,24,9
9332,25,8
9332,26,2
9332,28,1
9332,29,1
9332,30,1
9332,32,6
9332,34,1
9332,35,2
9332,37,17
9332,39,10
9332,42,1
9332,61,6
9333,1,18
9333,5,1
9333,6,58
9333,8,40
9333,9,1
9333,11,21
9333,14,13
9333,17,3
9333,18,40
9333,20,1
9333,25,1
9333,27,2
9333,29,3
9333,30,2
9333,34,8
9333,35,1
9333,36,6
9333,37,9
9333,39,1
9333,40,1
9333,61,3
9333,63,3
9334,1,6
9334,2,1
9334,3,1
9334,5,5
9334,6,14
9334,7,1
9334,8,1
9334,9,36
9334,11,137
9334,12,1
9334,13,27
9334,14,24
9334,15,22
9334,16,23
9334,17,12
9334,18,2
9334,22,1
9334,24,1
9334,25,6
9334,26,2
9334,27,9
9334,28,2
9334,29,6
9334,30,1
9334,32,7
9334,33,2
9334,34,5
9334,35,9
9334,36,4
9334,37,82
9334,39,11
9334,52,2
9334,53,2
9335,1,30
9335,6,36
9335,8,61
9335,9,68
9335,10,8
9335,11,69
9335,16,53
9335,17,18
9335,18,5
9335,20,2
9335,22,118
9335,24,5
9335,25,9
9335,26,18
9335,27,5
9335,29,1
9335,30,3
9335,32,1
9335,34,3
9335,35,3
9335,36,27
9335,37,20
9335,39,10
9335,52,1
9335,61,5
9336,6,3
9336,8,1
9336,11,4
9336,14,17
9336,16,1
9336,18,3
9336,21,1
9336,27,1
9336,35,1
9336,36,1
9336,37,1
9336,40,1
9336,53,1
9336,66,1
9337,1,6
9337,3,2
9337,6,13
9337,9,142
9337,10,1
9337,11,65
9337,12,3
9337,13,9
9337,14,37
9337,15,3
9337,16,4
9337,18,11
9337,25,6
9337,27,20
9337,30,2
9337,33,1
9337,34,8
9337,36,2
9337,37,29
9337,39,9
9337,40,5
9337,61,7
9338,1,11
9338,3,6
9338,5,14
9338,6,59
9338,8,56
9338,9,8
9338,10,2
9338,11,51
9338,13,2
9338,14,4
9338,15,1
9338,16,5
9338,17,2
9338,18,20
9338,22,1
9338,24,28
9338,25,5
9338,26,6
9338,27,6
9338,29,4
9338,34,13
9338,36,29
9338,37,9
9338,39,1
9338,42,2
9338,43,1
9338,48,2
9338,51,1
9338,52,1
9338,63,4
9339,1,1
9339,2,6
9339,3,1
9339,6,1
9339,9,19
9339,10,1
9339,11,17
9339,12,1
9339,13,5
9339,14,4
9339,16,4
9339,17,16
9339,18,6
9339,24,5
9339,27,2
9339,30,2
9339,32,1
9339,35,1
9339,37,9
9339,39,2
9340,1,12
9340,2,7
9340,3,1
9340,6,39
9340,8,3
9340,9,8
9340,11,36
9340,13,1
9340,14,18
9340,18,2
9340,22,3
9340,23,1
9340,24,2
9340,26,1
9340,27,2
9340,28,2
9340,29,2
9340,30,1
9340,33,1
9340,34,3
9340,35,4
9340,36,7
9340,37,17
9340,46,1
9340,48,2
9340,52,2
9340,66,1
9341,6,6
9341,10,1
9341,11,14
9341,13,1
9341,14,2
9341,18,4
9341,27,2
9341,32,6
9341,37,6
9341,45,2
9341,51,4
9341,52,1
9341,61,1
9342,1,6
9342,6,25
9342,9,1
9342,10,2
9342,11,64
9342,12,2
9342,13,3
9342,17,18
9342,18,10
9342,25,6
9342,27,26
9342,29,1
9342,32,11
9342,33,1
9342,34,2
9342,36,1
9342,37,17
9342,39,2
9342,52,1
9343,1,12
9343,2,1
9343,6,25
9343,8,16
9343,11,49
9343,14,19
9343,15,92
9343,18,15
9343,25,1
9343,27,6
9343,28,2
9343,33,1
9343,34,1
9343,35,4
9343,37,35
9343,39,2
9343,43,1
9343,53,1
9343,59,1
9344,1,5
9344,2,3
9344,3,6
9344,6,17
9344,11,5
9344,13,1
9344,14,13
9344,15,4
9344,18,2
9344,27,1
9344,29,1
9344,35,1
9344,37,2
9344,40,2
9344,46,3
9344,49,3
9345,1,6
9345,6,8
9345,8,21
9345,9,4
9345,11,16
9345,12,1
9345,14,3
9345,18,6
9345,24,1
9345,27,4
9345,34,1
9345,37,9
9345,39,3
9345,51,1
9345,53,2
9346,3,1
9346,6,53
9346,9,4
9346,10,1
9346,11,98
9346,12,9
9346,13,6
9346,14,12
9346,18,37
9346,22,1
9346,23,5
9346,25,1
9346,27,2
9346,29,8
9346,30,9
9346,32,15
9346,33,3
9346,34,10
9346,35,1
9346,36,1
9346,37,57
9346,38,5
9346,39,3
9346,45,2
9346,51,2
9346,52,1
9346,55,2
9346,61,1
9346,66,5
9347,1,6
9347,5,2
9347,6,32
9347,8,15
9347,9,61
9347,10,1
9347,11,15
9347,13,1
9347,16,1
9347,17,15
9347,18,15
9347,22,3
9347,23,1
9347,24,7
9347,25,1
9347,26,7
9347,29,2
9347,36,5
9347,37,3
9347,39,4
9347,61,5
9348,1,6
9348,5,3
9348,6,18
9348,10,1
9348,11,48
9348,12,1
9348,13,1
9348,14,59
9348,15,4
9348,18,4
9348,24,2
9348,25,2
9348,26,3
9348,27,1
9348,30,2
9348,32,3
9348,33,4
9348,35,2
9348,36,7
9348,37,27
9348,39,4
9348,46,2
9348,49,4
9348,61,1
9349,6,1
9349,9,3
9349,11,7
9349,14,3
9349,17,13
9349,18,5
9349,37,7
9350,5,1
9350,6,13
9350,8,1
9350,9,28
9350,11,32
9350,12,15
9350,13,5
9350,14,1
9350,16,5
9350,17,7
9350,18,1
9350,23,1
9350,25,4
9350,26,1
9350,27,4
9350,28,1
9350,29,1
9350,30,1
9350,32,2
9350,33,1
9350,35,3
9350,37,12
9350,38,1
9350,39,16
9350,61,4
9351,1,9
9351,5,3
9351,6,19
9351,9,76
9351,10,2
9351,11,39
9351,14,21
9351,16,2
9351,17,9
9351,18,15
9351,25,3
9351,26,1
9351,27,7
9351,28,1
9351,29,1
9351,30,1
9351,34,30
9351,35,2
9351,36,5
9351,37,10
9351,39,11
9351,51,2
9352,1,6
9352,3,1
9352,6,21
9352,11,8
9352,13,1
9352,14,23
9352,15,3
9352,18,1
9352,27,3
9352,32,1
9352,37,4
9353,1,1
9353,2,13
9353,6,15
9353,9,4
9353,10,3
9353,11,33
9353,13,1
9353,14,3
9353,16,1
9353,17,16
9353,20,2
9353,24,5
9353,25,4
9353,26,8
9353,27,3
9353,29,2
9353,30,3
9353,34,2
9353,35,2
9353,36,2
9353,37,15
9353,39,3
9353,53,2
9353,61,1
9354,1,16
9354,3,7
9354,4,21
9354,5,2
9354,6,20
9354,8,8
9354,9,4
9354,11,56
9354,13,1
9354,14,15
9354,15,1
9354,16,14
9354,17,34
9354,18,10
9354,19,2
9354,22,9
9354,25,1
9354,26,3
9354,27,2
9354,29,5
9354,30,3
9354,32,3
9354,33,3
9354,34,3
9354,35,2
9354,36,2
9354,37,26
9354,39,10
9354,40,2
9354,41,6
9354,58,1
9354,61,4
9354,64,2
9355,1,23
9355,2,9
9355,5,5
9355,6,57
9355,7,7
9355,8,4
9355,9,12
9355,10,1
9355,11,62
9355,13,4
9355,16,4
9355,17,13
9355,18,17
9355,20,2
9355,21,1
9355,24,2
9355,25,4
9355,26,6
9355,27,3
9355,29,8
9355,30,2
9355,33,1
9355,34,9
9355,35,2
9355,36,11
9355,37,31
9355,39,4
9355,46,2
9355,52,1
9355,61,1
9355,66,1
9356,1,6
9356,5,142
9356,6,38
9356,8,10
9356,9,5
9356,10,3
9356,11,29
9356,13,7
9356,16,3
9356,18,99
9356,19,1
9356,22,10
9356,23,6
9356,24,2
9356,26,2
9356,27,4
9356,29,4
9356,30,6
9356,34,4
9356,36,1
9356,37,10
9356,39,4
9356,40,1
9356,46,1
9356,51,3
9356,52,1
9356,53,1
9356,61,2
9356,63,1
9356,66,1
9357,2,1
9357,6,1
9357,7,2
9357,8,1
9357,11,9
9357,12,1
9357,14,2
9357,18,2
9357,27,1
9357,37,7
9357,39,1
9358,6,4
9358,9,1
9358,11,3
9358,13,1
9358,16,9
9358,17,7
9358,18,5
9358,24,2
9358,34,1
9358,37,3
9359,1,6
9359,6,3
9359,11,8
9359,13,2
9359,17,11
9359,33,1
9359,37,5
9359,39,2
9360,1,14
9360,2,9
9360,3,1
9360,6,27
9360,9,1
9360,10,2
9360,11,14
9360,12,2
9360,13,1
9360,14,28
9360,15,4
9360,17,7
9360,18,5
9360,24,4
9360,25,7
9360,27,1
9360,29,1
9360,32,1
9360,35,2
9360,36,1
9360,37,5
9360,38,2
9360,39,3
9360,46,1
9360,51,1
9360,66,4
9361,1,12
9361,3,3
9361,6,98
9361,7,2
9361,8,39
9361,9,13
9361,11,39
9361,13,10
9361,14,22
9361,15,7
9361,16,1
9361,17,19
9361,18,31
9361,19,6
9361,25,1
9361,26,3
9361,27,4
9361,29,2
9361,30,9
9361,32,4
9361,34,14
9361,35,2
9361,36,7
9361,37,6
9361,39,2
9361,46,1
9361,51,2
9361,53,2
9361,55,1
9361,61,6
9361,63,2
9361,65,6
9361,66,14
9362,1,6
9362,5,2
9362,9,10
9362,10,19
9362,11,7
9362,12,1
9362,14,1
9362,15,1
9362,16,21
9362,17,11
9362,18,3
9362,24,2
9362,25,1
9362,26,3
9362,30,2
9362,36,2
9362,37,4
9362,39,1
9362,48,2
9362,59,1
9362,61,1
9362,66,3
9363,1,6
9363,2,1
9363,6,11
9363,7,3
9363,9,3
9363,11,4
9363,14,1
9363,15,28
9363,18,1
9363,37,2
9363,39,2
9363,46,3
9363,52,1
9364,1,6
9364,6,35
9364,7,1
9364,8,34
9364,9,5
9364,11,34
9364,12,3
9364,16,4
9364,18,3
9364,27,4
9364,29,2
9364,30,1
9364,32,1
9364,33,1
9364,34,2
9364,35,3
9364,36,3
9364,37,20
9364,43,1
9364,53,1
9365,1,12
9365,2,1
9365,5,3
9365,6,72
9365,7,2
9365,8,41
9365,9,12
9365,10,1
9365,11,21
9365,14,7
9365,15,2
9365,18,42
9365,20,1
9365,22,2
9365,25,2
9365,27,1
9365,30,1
9365,32,1
9365,33,2
9365,34,2
9365,35,1
9365,36,7
9365,37,8
9365,39,2
9365,45,1
9365,46,2
9365,51,1
9365,52,3
9365,53,2
9365,61,1
9365,66,4
9366,1,6
9366,2,1
9366,6,3
9366,8,6
9366,10,1
9366,11,13
9366,12,2
9366,13,2
9366,14,15
9366,15,37
9366,26,1
9366,27,1
9366,28,1
9366,37,8
9366,39,3
9367,5,1
9367,6,4
9367,8,9
9367,9,9
9367,11,16
9367,12,2
9367,14,36
9367,15,9
9367,25,6
9367,27,2
9367,32,4
9367,34,1
9367,37,10
9367,39,1
9367,58,1
9367,59,2
9367,69,1
9368,1,8
9368,2,2
9368,10,4
9368,11,5
9368,13,12
9368,14,16
9368,18,6
9368,32,1
9368,34,1
9368,35,1
9368,37,4
9368,51,1
9368,52,1
9369,1,6
9369,2,1
9369,5,1
9369,6,28
9369,7,1
9369,8,16
9369,9,4
9369,10,1
9369,11,48
9369,12,2
9369,13,6
9369,14,5
9369,15,74
9369,18,20
9369,23,1
9369,24,5
9369,25,2
9369,27,7
9369,29,2
9369,30,3
9369,32,4
9369,33,1
9369,34,4
9369,35,3
9369,36,1
9369,37,22
9369,39,5
9369,42,17
9369,46,2
9369,51,1
9369,52,2
9369,53,1
9370,1,6
9370,6,39
9370,9,19
9370,10,8
9370,11,59
9370,14,16
9370,15,3
9370,16,4
9370,17,7
9370,18,1
9370,21,1
9370,24,2
9370,25,5
9370,26,3
9370,27,18
9370,29,6
9370,30,5
9370,33,1
9370,34,2
9370,35,1
9370,36,8
9370,37,21
9370,40,2
9370,61,9
9371,1,6
9371,2,24
9371,6,5
9371,11,1
9371,14,49
9371,37,1
9372,1,7
9372,3,1
9372,6,10
9372,8,2
9372,9,42
9372,11,19
9372,14,19
9372,18,3
9372,22,1
9372,25,2
9372,27,4
9372,34,7
9372,35,3
9372,36,1
9372,37,9
9372,46,3
9373,1,1
9373,6,37
9373,9,2
9373,10,3
9373,11,21
9373,12,3
9373,13,11
9373,16,18
9373,18,2
9373,27,10
9373,28,1
9373,34,6
9373,37,9
9373,38,2
9373,39,1
9374,6,5
9374,8,2
9374,9,22
9374,11,81
9374,12,12
9374,16,18
9374,18,1
9374,24,5
9374,25,3
9374,26,2
9374,27,5
9374,28,1
9374,30,2
9374,32,3
9374,34,9
9374,36,5
9374,37,31
9374,39,31
9374,43,1
9374,46,2
9374,53,4
9374,61,3
9375,1,6
9375,2,1
9375,3,3
9375,6,4
9375,8,9
9375,9,2
9375,10,6
9375,11,34
9375,12,2
9375,13,2
9375,14,33
9375,15,1
9375,17,1
9375,18,5
9375,24,1
9375,26,1
9375,27,2
9375,29,2
9375,30,2
9375,32,1
9375,33,1
9375,35,1
9375,36,2
9375,37,25
9375,39,1
9376,1,2
9376,6,2
9376,8,2
9376,9,6
9376,10,7
9376,11,18
9376,13,1
9376,16,7
9376,17,5
9376,24,5
9376,25,6
9376,26,1
9376,27,3
9376,29,2
9376,36,3
9376,37,8
9376,39,1
9376,66,2
9377,5,7
9377,6,79
9377,7,3
9377,10,2
9377,11,21
9377,13,3
9377,17,4
9377,18,7
9377,19,7
9377,24,6
9377,25,7
9377,27,2
9377,32,1
9377,34,9
9377,35,2
9377,36,7
9377,37,8
9377,39,1
9377,40,2
9377,46,2
9377,61,4
9377,65,7
9377,66,2
9378,1,6
9378,6,2
9378,8,9
9378,11,17
9378,13,2
9378,14,1
9378,16,24
9378,17,11
9378,26,1
9378,27,4
9378,32,1
9378,34,1
9378,35,2
9378,37,6
9378,39,4
9378,45,1
9379,1,22
9379,3,1
9379,5,11
9379,6,38
9379,7,11
9379,8,54
9379,9,32
9379,10,3
9379,11,48
9379,13,16
9379,14,4
9379,15,3
9379,16,1
9379,17,3
9379,18,8
9379,19,1
9379,20,2
9379,25,2
9379,26,2
9379,27,5
9379,29,3
9379,30,1
9379,32,3
9379,33,1
9379,34,5
9379,35,4
9379,36,4
9379,37,15
9379,39,10
9379,40,2
9379,51,2
9379,52,2
9379,53,4
9379,59,1
9379,61,3
9379,65,1
9380,5,12
9380,6,92
9380,8,7
9380,9,163
9380,11,44
9380,13,6
9380,14,7
9380,16,4
9380,17,9
9380,18,2
9380,22,20
9380,26,14
9380,27,4
9380,29,5
9380,32,2
9380,33,1
9380,35,3
9380,36,12
9380,37,14
9380,39,4
9380,46,1
9380,51,1
9380,59,1
9380,61,5
9380,62,1
9380,66,1
9381,1,6
9381,6,39
9381,9,99
9381,11,41
9381,12,3
9381,13,1
9381,14,3
9381,16,5
9381,17,16
9381,25,16
9381,26,1
9381,27,13
9381,29,2
9381,30,1
9381,32,1
9381,36,2
9381,37,12
9381,39,8
9381,52,1
9381,61,1
9381,66,1
9382,6,50
9382,9,1
9382,17,14
9382,18,8
9383,1,18
9383,2,7
9383,3,8
9383,4,6
9383,6,56
9383,8,27
9383,9,1
9383,10,1
9383,11,24
9383,13,10
9383,14,2
9383,17,1
9383,18,42
9383,19,1
9383,24,17
9383,25,1
9383,27,1
9383,30,1
9383,32,2
9383,33,1
9383,34,8
9383,35,4
9383,36,1
9383,37,13
9383,46,1
9383,48,1
9383,63,6
9383,65,1
9384,6,66
9384,8,6
9384,9,50
9384,11,66
9384,13,2
9384,14,1
9384,16,21
9384,18,3
9384,24,3
9384,25,4
9384,26,2
9384,27,3
9384,28,2
9384,29,2
9384,30,5
9384,32,1
9384,34,1
9384,35,3
9384,36,7
9384,37,32
9384,39,8
9384,43,1
9384,52,5
9384,53,1
9384,61,2
9385,1,15
9385,6,40
9385,7,1
9385,8,1
9385,9,71
9385,10,11
9385,11,110
9385,12,2
9385,13,1
9385,14,41
9385,15,1
9385,16,19
9385,17,23
9385,18,9
9385,24,1
9385,25,6
9385,26,4
9385,27,10
9385,29,9
9385,30,18
9385,32,1
9385,33,2
9385,34,18
9385,35,5
9385,36,9
9385,37,36
9385,39,18
9385,40,1
9385,61,3
9385,63,2
9385,66,1
9386,6,16
9386,9,2
9386,10,1
9386,11,20
9386,13,4
9386,17,10
9386,18,4
9386,27,1
9386,29,4
9386,30,1
9386,33,1
9386,34,5
9386,35,1
9386,37,7
9386,39,5
9386,46,1
9386,61,5
9387,6,11
9387,11,11
9387,14,32
9387,18,2
9387,24,1
9387,27,2
9387,29,1
9387,35,1
9387,37,5
9387,39,2
9388,1,6
9388,8,6
9388,11,17
9388,12,1
9388,13,1
9388,16,4
9388,18,1
9388,24,2
9388,25,7
9388,26,3
9388,27,2
9388,30,1
9388,36,1
9388,37,10
9388,38,1
9388,39,2
9388,46,1
9388,52,1
9388,53,1
9389,1,1
9389,6,36
9389,8,4
9389,9,98
9389,10,3
9389,11,79
9389,12,4
9389,13,11
9389,14,22
9389,15,3
9389,16,3
9389,17,6
9389,18,24
9389,21,1
9389,24,1
9389,25,3
9389,26,3
9389,27,12
9389,29,4
9389,30,6
9389,32,4
9389,33,2
9389,34,17
9389,35,7
9389,36,11
9389,37,14
9389,39,16
9389,40,5
9389,42,2
9389,43,5
9389,46,3
9389,52,3
9389,61,1
9389,66,2
9390,6,22
9390,8,12
9390,9,21
9390,10,3
9390,11,18
9390,12,1
9390,14,7
9390,15,1
9390,16,3
9390,17,3
9390,18,2
9390,22,4
9390,24,4
9390,25,2
9390,26,2
9390,27,2
9390,29,2
9390,34,3
9390,35,1
9390,36,3
9390,37,9
9390,38,1
9390,52,1
9390,53,1
9390,61,2
9391,1,6
9391,5,1
9391,6,19
9391,9,4
9391,11,116
9391,13,8
9391,17,18
9391,18,2
9391,24,4
9391,25,1
9391,26,19
9391,27,11
9391,29,4
9391,30,2
9391,32,1
9391,33,6
9391,34,3
9391,35,3
9391,36,24
9391,37,37
9391,39,25
9391,52,1
9391,61,2
9392,1,6
9392,3,4
9392,5,2
9392,6,23
9392,7,2
9392,8,17
9392,9,42
9392,11,60
9392,13,2
9392,14,1
9392,16,5
9392,22,1
9392,24,17
9392,25,1
9392,26,13
9392,27,8
9392,28,1
9392,29,8
9392,30,2
9392,32,1
9392,34,4
9392,35,4
9392,36,9
9392,37,20
9392,39,5
9392,43,2
9392,61,3
9393,1,5
9393,6,6
9393,8,3
9393,9,41
9393,10,12
9393,11,30
9393,13,5
9393,15,1
9393,16,17
9393,17,15
9393,18,1
9393,20,1
9393,21,1
9393,22,4
9393,25,1
9393,26,1
9393,27,4
9393,29,5
9393,34,1
9393,35,1
9393,36,4
9393,37,10
9393,39,5
9393,59,2
9393,61,3
9393,65,2
9394,3,3
9394,5,1
9394,6,12
9394,8,10
9394,9,7
9394,10,2
9394,11,50
9394,13,6
9394,14,53
9394,17,2
9394,18,1
9394,22,4
9394,24,1
9394,25,7
9394,26,4
9394,27,6
9394,33,1
9394,34,1
9394,36,13
9394,37,17
9394,39,10
9395,5,4
9395,6,3
9395,8,5
9395,9,21
9395,11,21
9395,14,7
9395,15,1
9395,17,3
9395,18,1
9395,19,1
9395,22,1
9395,26,3
9395,27,1
9395,29,2
9395,30,4
9395,34,1
9395,36,4
9395,37,9
9395,39,1
9395,46,1
9395,61,2
9395,65,1
9395,66,1
9396,1,9
9396,3,3
9396,5,1
9396,6,10
9396,8,6
9396,9,11
9396,11,18
9396,16,24
9396,17,12
9396,18,1
9396,23,1
9396,24,1
9396,27,5
9396,29,1
9396,30,2
9396,35,2
9396,36,2
9396,37,6
9396,43,1
9397,1,6
9397,2,2
9397,6,19
9397,8,4
9397,9,5
9397,11,61
9397,12,3
9397,14,3
9397,16,3
9397,25,2
9397,26,4
9397,27,17
9397,29,1
9397,30,1
9397,32,1
9397,33,1
9397,34,2
9397,35,1
9397,36,3
9397,37,33
9397,39,4
9398,1,6
9398,2,1
9398,5,1
9398,6,4
9398,8,18
9398,9,51
9398,10,2
9398,11,60
9398,12,2
9398,13,11
9398,14,40
9398,15,2
9398,16,1
9398,18,1
9398,25,3
9398,27,6
9398,28,3
9398,29,1
9398,32,5
9398,33,1
9398,34,4
9398,36,6
9398,37,29
9398,39,6
9398,46,1
9398,52,1
9398,53,1
9398,55,1
9398,61,3
9399,1,12
9399,5,12
9399,6,65
9399,8,6
9399,9,171
9399,10,17
9399,11,200
9399,12,6
9399,13,12
9399,14,32
9399,16,78
9399,17,14
9399,18,13
9399,21,3
9399,22,82
9399,24,5
9399,25,12
9399,26,21
9399,27,7
9399,29,9
9399,30,22
9399,32,4
9399,33,5
9399,34,8
9399,35,10
9399,36,23
9399,37,83
9399,38,1
9399,39,28
9399,43,1
9399,46,1
9399,51,2
9399,59,1
9399,60,2
9399,61,11
9399,69,2
9400,1,6
9400,2,1
9400,6,14
9400,8,7
9400,9,1
9400,11,8
9400,13,1
9400,14,8
9400,16,1
9400,17,6
9400,18,1
9400,24,8
9400,26,1
9400,27,1
9400,34,3
9400,36,3
9400,37,3
9400,39,1
9400,52,1
9400,53,1
9400,61,1
9401,5,7
9401,6,38
9401,8,60
9401,9,5
9401,10,4
9401,11,255
9401,12,1
9401,13,7
9401,14,8
9401,16,39
9401,17,14
9401,18,11
9401,19,10
9401,22,37
9401,23,3
9401,24,8
9401,25,19
9401,26,120
9401,27,9
9401,29,6
9401,30,3
9401,32,6
9401,33,7
9401,34,22
9401,35,8
9401,36,9
9401,37,67
9401,39,44
9401,41,2
9401,46,1
9401,51,3
9401,52,4
9401,53,1
9401,58,3
9401,61,1
9401,63,1
9401,65,10
9401,66,4
9402,3,1
9402,6,27
9402,9,9
9402,10,5
9402,11,12
9402,12,3
9402,13,15
9402,14,20
9402,17,2
9402,18,13
9402,22,1
9402,27,1
9402,32,2
9402,34,1
9402,37,8
9402,39,1
9403,2,1
9403,3,4
9403,5,2
9403,6,47
9403,8,37
9403,11,27
9403,14,5
9403,17,6
9403,18,64
9403,21,1
9403,22,1
9403,27,3
9403,29,1
9403,37,4
9403,39,19
9403,40,15
9403,49,1
9403,55,2
9404,6,4
9404,8,1
9404,10,2
9404,11,7
9404,13,1
9404,14,23
9404,15,1
9404,18,1
9404,24,1
9404,25,1
9404,26,1
9404,30,1
9404,37,4
9404,39,1
9404,46,1
9404,51,1
9404,53,1
9404,61,3
9405,1,6
9405,6,7
9405,9,17
9405,11,12
9405,17,5
9405,18,2
9405,27,1
9405,36,3
9405,37,8
9405,46,1
9406,5,19
9406,6,21
9406,8,18
9406,9,84
9406,10,13
9406,11,72
9406,12,1
9406,13,2
9406,16,57
9406,17,13
9406,18,7
9406,21,2
9406,22,1
9406,23,1
9406,24,14
9406,25,3
9406,26,17
9406,27,5
9406,28,1
9406,29,2
9406,30,4
9406,32,2
9406,33,1
9406,34,14
9406,35,3
9406,36,16
9406,37,28
9406,39,9
9406,40,1
9406,45,1
9406,46,1
9406,51,3
9406,52,5
9406,53,5
9406,61,5
9406,66,4
9407,1,1
9407,6,9
9407,8,3
9407,9,19
9407,11,34
9407,14,16
9407,15,4
9407,17,17
9407,18,2
9407,24,1
9407,25,2
9407,26,2
9407,27,5
9407,29,3
9407,34,2
9407,35,1
9407,37,13
9407,39,10
9407,51,3
9407,52,2
9407,61,1
9408,1,37
9408,5,2
9408,6,19
9408,7,6
9408,8,12
9408,9,13
9408,10,3
9408,11,101
9408,13,1
9408,15,1
9408,16,7
9408,17,10
9408,18,14
9408,24,4
9408,25,1
9408,26,4
9408,27,1
9408,29,5
9408,30,4
9408,33,2
9408,34,1
9408,35,5
9408,36,12
9408,37,67
9408,39,5
9408,51,4
9408,59,1
9408,66,1
9408,69,1
9409,17,1
9409,18,4
9409,24,6
9409,40,2
9410,3,6
9410,6,10
9410,9,19
9410,11,5
9410,15,3
9410,17,13
9410,18,22
9410,27,1
9410,34,2
9410,37,1
9410,39,3
9410,40,1
9410,46,1
9411,1,6
9411,6,16
9411,9,26
9411,10,56
9411,11,57
9411,17,32
9411,24,5
9411,25,5
9411,26,1
9411,27,10
9411,28,1
9411,29,1
9411,30,2
9411,31,1
9411,32,1
9411,34,6
9411,35,2
9411,36,6
9411,37,22
9411,39,6
9411,46,6
9411,59,2
9411,61,4
9411,66,2
9412,2,3
9412,6,21
9412,11,12
9412,17,13
9412,18,1
9412,24,1
9412,25,1
9412,26,3
9412,32,2
9412,33,1
9412,34,1
9412,37,8
9412,51,1
9412,66,1
9413,6,221
9413,8,6
9413,9,35
9413,10,2
9413,11,75
9413,12,2
9413,13,31
9413,14,70
9413,15,1
9413,16,1
9413,18,14
9413,21,1
9413,25,3
9413,26,5
9413,27,19
9413,29,5
9413,30,4
9413,33,2
9413,34,10
9413,35,2
9413,36,12
9413,37,28
9413,39,1
9413,61,3
9413,66,2
9414,6,41
9414,7,3
9414,9,3
9414,10,1
9414,11,11
9414,13,10
9414,14,5
9414,15,2
9414,16,2
9414,17,9
9414,18,79
9414,19,2
9414,25,4
9414,26,3
9414,32,3
9414,37,6
9414,46,1
9414,61,1
9414,65,1
9415,3,1
9415,5,2
9415,6,5
